Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2025-11-19 09:00:00,140.18,140.19,139.0,139.71,97352.567,73160.0,40768.786
2025-11-19 10:00:00,139.72,140.33,139.24,139.54,55620.486,54243.0,31063.575
2025-11-19 11:00:00,139.55,139.82,138.35,138.56,103719.929,51701.0,43117.435
2025-11-19 12:00:00,138.57,139.23,138.18,138.95,92181.815,62910.0,43407.887
2025-11-19 13:00:00,138.95,138.96,136.69,136.73,183347.951,85776.0,71929.937
2025-11-19 14:00:00,136.74,137.86,136.0,137.23,304852.195,185724.0,118378.321
2025-11-19 15:00:00,137.23,139.08,134.42,134.62,420610.205,253717.0,176431.406
2025-11-19 16:00:00,134.61,135.45,132.86,133.39,330681.951,200699.0,157124.983
2025-11-19 17:00:00,133.38,133.81,131.34,132.21,201676.925,182481.0,94704.437
2025-11-19 18:00:00,132.2,132.51,130.53,131.51,181860.292,143114.0,74723.666
2025-11-19 19:00:00,131.51,132.11,130.83,131.74,130180.579,112357.0,66144.66
2025-11-19 20:00:00,131.74,133.56,131.36,133.21,180935.025,119258.0,97247.841
2025-11-19 21:00:00,133.21,136.0,132.73,135.45,317848.86,194484.0,154921.224
2025-11-19 22:00:00,135.45,135.7,134.21,135.57,140597.868,88231.0,80026.113
2025-11-19 23:00:00,135.57,137.06,135.4,137.06,134399.393,96165.0,74485.548
2025-11-20 00:00:00,137.06,138.14,136.38,137.72,149884.894,79595.0,85716.931
2025-11-20 01:00:00,137.73,139.82,137.47,139.67,154066.03,101000.0,81027.544
2025-11-20 02:00:00,139.67,144.22,139.37,143.67,807871.883,216208.0,412372.268
2025-11-20 03:00:00,143.67,144.46,142.89,143.18,265283.708,102036.0,130661.344
2025-11-20 04:00:00,143.18,144.74,142.4,144.66,220774.311,88359.0,109214.232
2025-11-20 05:00:00,144.67,144.8,143.62,144.1,182969.679,61087.0,71802.806
2025-11-20 06:00:00,144.1,144.33,142.19,142.84,177630.75,81364.0,68961.119
2025-11-20 07:00:00,142.85,143.89,142.72,143.8,140853.399,62534.0,67968.085
2025-11-20 08:00:00,143.8,143.96,142.89,143.39,182742.297,69046.0,109948.292
2025-11-20 09:00:00,143.39,143.42,141.39,142.04,169553.478,70337.0,70814.172
2025-11-20 10:00:00,142.05,142.34,141.07,142.26,149938.277,61274.0,59102.425
2025-11-20 11:00:00,142.26,142.5,141.54,142.12,100270.583,55216.0,46651.131
2025-11-20 12:00:00,142.12,142.47,141.36,142.02,152673.588,75273.0,74459.197
2025-11-20 13:00:00,142.02,143.39,140.5,140.7,329007.224,187408.0,173621.271
2025-11-20 14:00:00,140.7,141.53,138.98,140.95,291849.328,262558.0,133321.642
2025-11-20 15:00:00,140.95,141.11,138.35,138.57,228662.921,193509.0,111501.722
2025-11-20 16:00:00,138.56,138.74,131.56,132.65,1148919.176,501920.0,538642.696
2025-11-20 17:00:00,132.64,133.15,131.11,132.81,614388.741,372204.0,294639.527
2025-11-20 18:00:00,132.8,134.58,132.01,132.57,473340.17,277052.0,256013.143
2025-11-20 19:00:00,132.56,134.47,131.63,133.92,270486.257,175210.0,167170.942
2025-11-20 20:00:00,133.91,134.67,132.66,133.69,308409.622,149826.0,164692.242
2025-11-20 21:00:00,133.69,135.29,133.58,134.13,213970.228,108276.0,126617.108
2025-11-20 22:00:00,134.13,136.68,133.97,136.45,144207.457,83229.0,88691.416
2025-11-20 23:00:00,136.45,136.55,133.31,133.67,170500.223,110084.0,68401.469
2025-11-21 00:00:00,133.67,135.06,133.63,134.19,157891.536,125388.0,80919.844
2025-11-21 01:00:00,134.19,135.05,133.61,134.24,151515.116,125591.0,57594.372
2025-11-21 02:00:00,134.24,134.66,131.03,131.39,281096.572,197691.0,95532.013
2025-11-21 03:00:00,131.38,133.64,131.37,132.62,260874.767,173262.0,129452.473
2025-11-21 04:00:00,132.62,133.06,130.47,132.64,211279.501,157204.0,100978.158
2025-11-21 05:00:00,132.64,133.1,131.58,132.09,116158.792,113970.0,69283.567
2025-11-21 06:00:00,132.1,132.37,130.55,130.87,246425.564,123959.0,87674.638
2025-11-21 07:00:00,130.87,131.39,122.2,127.55,1369424.62,458412.0,581856.823
2025-11-21 08:00:00,127.55,129.45,126.87,128.1,466164.396,266183.0,222179.451
2025-11-21 09:00:00,128.1,128.96,125.47,125.5,379806.953,222072.0,163783.846
2025-11-21 10:00:00,125.5,126.59,124.85,125.09,473173.757,298558.0,249612.247
2025-11-21 11:00:00,125.09,126.37,123.79,124.32,350373.856,179345.0,166228.353
2025-11-21 12:00:00,124.32,127.26,121.66,126.25,816743.092,451543.0,437061.96
2025-11-21 13:00:00,126.25,128.34,125.58,127.21,469647.997,260072.0,228610.415
2025-11-21 14:00:00,127.21,129.61,126.22,128.62,412464.006,264999.0,206698.178
2025-11-21 15:00:00,128.62,129.0,124.78,125.41,388528.137,270837.0,183097.55
2025-11-21 16:00:00,125.4,128.83,123.58,128.66,404122.548,313208.0,209735.767
2025-11-21 17:00:00,128.65,130.62,128.35,129.22,339816.123,221654.0,183271.885
2025-11-21 18:00:00,129.23,130.39,126.54,129.54,236937.241,208694.0,123943.364
2025-11-21 19:00:00,129.54,129.88,127.55,128.12,130141.019,126124.0,67018.763
2025-11-21 20:00:00,128.12,128.4,125.95,127.18,214586.624,175402.0,101436.445
2025-11-21 21:00:00,127.18,129.35,126.67,128.87,144654.36,132415.0,79678.875
2025-11-21 22:00:00,128.88,129.36,125.43,125.49,131169.848,110176.0,60825.566
2025-11-21 23:00:00,125.49,128.88,125.11,128.68,132889.268,121917.0,70334.647
2025-11-22 00:00:00,128.69,129.44,127.98,128.46,138335.795,112537.0,69339.28
2025-11-22 01:00:00,128.46,129.94,128.39,129.48,96098.038,92372.0,52242.781
2025-11-22 02:00:00,129.49,129.63,127.27,128.03,107858.189,80821.0,47575.96
2025-11-22 03:00:00,128.04,128.43,126.82,127.13,134577.72,76106.0,72591.977
2025-11-22 04:00:00,127.13,127.42,125.68,126.99,146315.131,109140.0,67005.215
2025-11-22 05:00:00,127.0,127.3,125.38,126.25,120401.928,96823.0,45437.012
2025-11-22 06:00:00,126.25,128.29,125.35,128.06,126995.635,107372.0,70340.868
2025-11-22 07:00:00,128.07,128.39,127.36,127.74,125936.447,83629.0,59758.013
2025-11-22 08:00:00,127.74,127.74,125.5,125.93,126589.623,94768.0,72662.678
2025-11-22 09:00:00,125.93,127.55,125.69,126.47,111914.488,86396.0,53573.772
2025-11-22 10:00:00,126.47,127.21,125.57,125.92,82198.601,72606.0,38800.331
2025-11-22 11:00:00,125.92,127.47,125.32,126.68,154392.431,85198.0,101705.452
2025-11-22 12:00:00,126.68,126.72,125.22,125.81,98532.074,74127.0,60203.863
2025-11-22 13:00:00,125.81,126.42,125.08,125.62,67325.092,79771.0,37103.591
2025-11-22 14:00:00,125.62,127.51,125.53,127.13,85397.304,96038.0,39064.622
2025-11-22 15:00:00,127.12,127.79,126.16,127.13,189373.884,94604.0,84943.998
2025-11-22 16:00:00,127.13,128.6,126.86,128.21,146990.497,74872.0,89029.451
2025-11-22 17:00:00,128.21,128.45,127.3,127.61,122736.367,69688.0,57761.468
2025-11-22 18:00:00,127.61,128.06,127.41,127.77,68720.96,45794.0,32243.681
2025-11-22 19:00:00,127.78,128.09,126.79,127.2,76256.57,45008.0,34741.038
2025-11-22 20:00:00,127.2,127.64,126.1,126.45,61764.902,52704.0,31770.955
2025-11-22 21:00:00,126.44,126.84,126.12,126.64,38954.55,42490.0,22635.121
2025-11-22 22:00:00,126.64,128.92,126.2,128.25,103044.524,59800.0,63528.653
2025-11-22 23:00:00,128.24,128.47,127.3,127.59,81777.109,61147.0,43060.701
2025-11-23 00:00:00,127.6,128.65,127.56,128.03,73607.295,56560.0,37361.053
2025-11-23 01:00:00,128.04,129.86,127.88,129.46,198977.923,87449.0,110211.452
2025-11-23 02:00:00,129.46,130.8,129.11,130.05,137826.743,91825.0,78548.175
2025-11-23 03:00:00,130.04,130.41,129.38,129.96,80616.505,63994.0,38442.803
2025-11-23 04:00:00,129.95,131.9,129.95,130.74,153771.533,85685.0,90468.889
2025-11-23 05:00:00,130.74,130.93,130.2,130.53,83991.151,52234.0,41085.992
2025-11-23 06:00:00,130.53,130.91,129.16,129.34,86050.769,42765.0,39589.202
2025-11-23 07:00:00,129.34,129.42,128.11,128.86,167440.281,60443.0,80466.189
2025-11-23 08:00:00,128.86,129.78,128.83,129.68,71726.798,52956.0,35237.46
2025-11-23 09:00:00,129.68,130.99,129.45,130.09,104001.11,56999.0,63328.208
2025-11-23 10:00:00,130.08,130.19,129.42,129.96,49388.57,50101.0,26783.98
2025-11-23 11:00:00,129.95,130.0,129.02,129.75,74999.81,56163.0,41244.974
2025-11-23 12:00:00,129.76,131.72,129.65,130.88,199741.853,88476.0,113809.52
2025-11-23 13:00:00,130.89,131.73,130.34,131.58,131458.955,64711.0,66455.753
2025-11-23 14:00:00,131.57,132.75,130.5,130.75,179426.292,98836.0,84134.54
2025-11-23 15:00:00,130.74,133.13,130.43,132.87,249949.643,97558.0,169336.679
2025-11-23 16:00:00,132.88,133.47,131.73,131.79,152503.544,94929.0,73853.172
2025-11-23 17:00:00,131.78,131.91,130.84,131.39,114516.988,89603.0,55288.918
2025-11-23 18:00:00,131.39,132.93,131.38,132.19,81976.821,61933.0,49412.57
2025-11-23 19:00:00,132.2,133.1,131.98,132.38,64287.962,61598.0,33747.331
2025-11-23 20:00:00,132.39,132.85,132.09,132.64,47015.289,50975.0,26415.698
2025-11-23 21:00:00,132.63,133.54,131.52,133.14,86247.579,59241.0,45135.124
2025-11-23 22:00:00,133.15,133.32,132.28,132.67,76704.615,61917.0,44535.197
2025-11-23 23:00:00,132.67,132.87,130.52,130.58,152487.161,99195.0,61734.81
2025-11-24 00:00:00,130.58,132.11,129.31,130.81,228619.115,123196.0,109903.005
2025-11-24 01:00:00,130.81,131.76,130.0,131.49,109123.983,112984.0,54766.364
2025-11-24 02:00:00,131.5,134.4,131.42,133.39,223678.527,169184.0,119575.498
2025-11-24 03:00:00,133.4,134.41,132.84,133.43,105795.82,92909.0,49895.696
2025-11-24 04:00:00,133.42,133.54,130.6,131.38,220646.593,130297.0,98562.915
2025-11-24 05:00:00,131.38,133.93,131.21,132.96,147144.17,119236.0,66478.941
2025-11-24 06:00:00,132.95,133.03,130.67,131.18,210087.637,119093.0,75707.875
2025-11-24 07:00:00,131.17,131.43,130.19,130.34,158551.077,91647.0,66050.781
2025-11-24 08:00:00,130.33,130.76,129.63,130.58,158759.217,97944.0,66647.757
2025-11-24 09:00:00,130.58,130.68,128.44,128.89,149244.126,110616.0,63672.269
2025-11-24 10:00:00,128.9,129.47,128.76,129.23,91624.799,59475.0,50449.753
2025-11-24 11:00:00,129.23,129.93,128.78,129.62,88531.992,57122.0,53887.349
2025-11-24 12:00:00,129.61,130.0,129.0,129.53,127532.959,64503.0,65089.973
2025-11-24 13:00:00,129.52,130.58,129.38,129.76,161123.037,68706.0,91525.321
2025-11-24 14:00:00,129.75,131.62,128.54,130.75,325442.204,202251.0,160384.228
2025-11-24 15:00:00,130.75,132.6,130.03,131.94,251356.121,181649.0,130704.582
2025-11-24 16:00:00,131.93,134.42,131.82,133.7,378960.583,171078.0,194791.033
2025-11-24 17:00:00,133.71,137.19,133.58,136.91,413147.997,198717.0,237767.333
2025-11-24 18:00:00,136.92,138.0,136.48,137.41,224171.623,125358.0,101500.113
2025-11-24 19:00:00,137.41,137.82,136.67,137.24,154940.913,82053.0,60460.522
2025-11-24 20:00:00,137.24,139.36,137.24,139.0,424561.352,110064.0,184966.182
2025-11-24 21:00:00,138.99,139.18,138.04,138.97,145868.717,68938.0,54191.741
2025-11-24 22:00:00,138.97,139.87,138.44,139.05,162768.68,51913.0,83382.578
2025-11-24 23:00:00,139.04,139.22,138.2,138.44,83175.804,51005.0,35773.486
2025-11-25 00:00:00,138.43,138.99,137.64,138.43,133534.222,73960.0,66247.751
2025-11-25 01:00:00,138.43,138.98,137.77,137.81,81011.209,74448.0,37697.773
2025-11-25 02:00:00,137.82,138.39,137.25,138.18,75068.535,70453.0,33837.028
2025-11-25 03:00:00,138.17,138.67,137.28,137.8,50046.481,53148.0,22531.704
2025-11-25 04:00:00,137.8,138.97,137.73,138.55,57801.618,57996.0,32071.984
2025-11-25 05:00:00,138.54,138.83,137.86,138.58,57455.94,46895.0,28075.723
2025-11-25 06:00:00,138.57,138.63,137.41,138.17,69398.949,46910.0,35047.402
2025-11-25 07:00:00,138.18,138.2,136.3,136.33,98700.517,70627.0,37266.363
2025-11-25 08:00:00,136.33,136.7,135.15,135.44,171271.51,89316.0,57236.853
2025-11-25 09:00:00,135.44,136.35,134.73,136.29,135282.078,95616.0,61828.345
2025-11-25 10:00:00,136.3,136.84,135.86,136.62,96072.972,55073.0,52852.626
2025-11-25 11:00:00,136.63,136.74,135.95,136.29,114107.798,54409.0,53607.876
2025-11-25 12:00:00,136.29,136.98,135.66,136.32,159363.018,92169.0,84598.558
2025-11-25 13:00:00,136.31,136.97,135.17,135.47,158756.197,103694.0,78154.501
2025-11-25 14:00:00,135.47,136.24,133.13,134.69,260512.685,197131.0,116081.15
2025-11-25 15:00:00,134.69,135.5,133.45,134.86,194538.074,160809.0,103185.054
2025-11-25 16:00:00,134.86,137.08,134.54,136.07,124460.059,113578.0,58926.484
2025-11-25 17:00:00,136.06,138.02,135.73,136.91,161785.008,110938.0,79329.55
2025-11-25 18:00:00,136.92,137.69,136.3,136.34,104837.734,86746.0,49875.169
2025-11-25 19:00:00,136.34,136.74,134.24,136.72,180068.097,112290.0,58756.553
2025-11-25 20:00:00,136.73,138.03,136.27,137.75,97311.991,87776.0,49186.023
2025-11-25 21:00:00,137.75,138.13,136.98,137.17,66844.904,60787.0,27974.169
2025-11-25 22:00:00,137.17,139.59,135.98,138.99,152810.855,93242.0,76082.99
2025-11-25 23:00:00,138.98,140.5,138.56,138.96,193779.402,102433.0,119585.388
2025-11-26 00:00:00,138.96,139.87,138.81,139.04,86446.136,66222.0,43144.153
2025-11-26 01:00:00,139.04,140.68,138.57,140.02,121096.37,73783.0,70681.292
2025-11-26 02:00:00,140.01,140.23,139.06,139.25,112160.336,55735.0,45206.867
2025-11-26 03:00:00,139.26,139.78,137.92,138.15,146926.091,64082.0,48557.909
2025-11-26 04:00:00,138.15,138.55,137.72,138.04,96227.961,43161.0,40562.715
2025-11-26 05:00:00,138.04,139.29,137.99,139.02,57607.937,41910.0,29116.76
2025-11-26 06:00:00,139.01,139.77,138.41,139.56,136351.851,63802.0,32557.246
2025-11-26 07:00:00,139.56,139.95,139.1,139.89,132565.578,58423.0,36354.833
2025-11-26 08:00:00,139.88,139.93,137.91,137.93,139358.795,71131.0,34649.833
2025-11-26 09:00:00,137.93,138.14,136.21,136.72,193774.632,84641.0,76613.274
2025-11-26 10:00:00,136.72,137.45,136.61,137.27,87645.596,58953.0,43667.342
2025-11-26 11:00:00,137.28,137.38,136.6,136.87,61401.066,43094.0,28607.44
2025-11-26 12:00:00,136.86,137.1,135.56,135.65,121626.214,80634.0,65516.33
2025-11-26 13:00:00,135.64,136.92,135.5,136.73,109079.84,73027.0,65379.825
2025-11-26 14:00:00,136.73,138.29,135.7,136.32,359740.482,191193.0,198343.641
2025-11-26 15:00:00,136.31,137.45,135.78,136.66,297739.164,188611.0,171409.094
2025-11-26 16:00:00,136.67,138.1,136.46,137.06,142314.682,99440.0,66057.678
2025-11-26 17:00:00,137.07,141.04,136.75,140.75,251692.601,162507.0,156782.215
2025-11-26 18:00:00,140.76,144.71,140.7,144.63,649135.125,221928.0,304612.885
2025-11-26 19:00:00,144.64,144.75,143.67,143.99,224497.303,109395.0,89077.311
2025-11-26 20:00:00,143.99,144.03,142.53,142.91,153933.856,84367.0,71587.309
2025-11-26 21:00:00,142.9,144.23,142.85,143.53,112824.975,61224.0,62927.889
2025-11-26 22:00:00,143.52,144.11,142.8,143.06,147618.874,56135.0,63698.962
2025-11-26 23:00:00,143.05,143.45,142.51,143.02,80097.205,46794.0,41482.821
2025-11-27 00:00:00,143.01,143.75,142.23,142.83,96769.592,54445.0,46413.38
2025-11-27 01:00:00,142.84,143.7,142.07,143.31,92892.925,64677.0,44345.057
2025-11-27 02:00:00,143.3,144.14,142.8,143.0,118141.461,78812.0,52732.893
2025-11-27 03:00:00,143.0,143.72,142.35,142.52,119839.837,64055.0,51894.398
2025-11-27 04:00:00,142.52,143.03,142.33,142.87,65204.051,45061.0,33032.692
2025-11-27 05:00:00,142.86,143.49,142.55,142.77,78428.195,51936.0,42452.135
2025-11-27 06:00:00,142.78,144.14,142.77,143.95,94752.097,41412.0,41026.306
2025-11-27 07:00:00,143.96,144.29,143.61,143.77,96924.299,42153.0,46891.008
2025-11-27 08:00:00,143.77,143.9,142.12,142.59,102248.339,50524.0,43821.609
2025-11-27 09:00:00,142.6,143.06,141.65,141.74,92590.253,48987.0,41692.917
2025-11-27 10:00:00,141.74,142.35,141.51,142.31,74771.964,43277.0,40481.505
2025-11-27 11:00:00,142.32,142.34,141.67,142.08,55750.668,29949.0,33932.816
2025-11-27 12:00:00,142.08,142.19,140.99,141.13,87751.213,46216.0,42626.163
2025-11-27 13:00:00,141.13,141.54,140.67,141.24,110106.884,57783.0,63096.871
2025-11-27 14:00:00,141.24,141.8,140.85,141.26,95642.339,54754.0,59740.645
2025-11-27 15:00:00,141.26,142.54,141.07,142.15,113880.489,57028.0,72449.267
2025-11-27 16:00:00,142.15,142.46,141.6,142.2,160650.901,65350.0,75115.14
2025-11-27 17:00:00,142.2,142.28,141.43,141.61,157954.825,52496.0,84624.476
2025-11-27 18:00:00,141.6,143.15,141.52,142.94,164111.131,55233.0,84910.025
2025-11-27 19:00:00,142.93,142.94,142.25,142.73,65815.847,41946.0,24996.816
2025-11-27 20:00:00,142.73,142.91,142.42,142.48,72313.454,37820.0,32234.784
2025-11-27 21:00:00,142.47,142.56,141.79,141.93,77516.688,41880.0,40068.511
2025-11-27 22:00:00,141.93,142.04,140.51,140.82,86058.872,48163.0,36855.837
2025-11-27 23:00:00,140.81,141.45,140.47,140.85,51556.865,44754.0,22824.411
2025-11-28 00:00:00,140.85,141.45,140.49,141.0,52114.401,45536.0,23291.136
2025-11-28 01:00:00,141.01,141.05,138.85,139.05,141229.853,87989.0,51873.724
2025-11-28 02:00:00,139.06,139.63,138.59,139.49,91495.238,64466.0,45742.616
2025-11-28 03:00:00,139.5,139.87,139.16,139.68,129251.381,48518.0,62401.961
2025-11-28 04:00:00,139.68,140.25,139.55,140.07,60001.824,41689.0,33702.842
2025-11-28 05:00:00,140.06,140.6,139.86,140.37,140098.214,47528.0,58598.377
2025-11-28 06:00:00,140.37,140.37,139.21,139.47,69624.463,35970.0,20762.84
2025-11-28 07:00:00,139.47,140.05,138.97,138.97,67705.016,37394.0,28759.96
2025-11-28 08:00:00,138.98,141.62,138.95,141.48,124927.147,76682.0,68099.002
2025-11-28 09:00:00,141.48,142.64,141.04,141.7,289113.661,85732.0,168803.397
2025-11-28 10:00:00,141.69,142.38,141.58,142.07,110856.989,40950.0,63801.918
2025-11-28 11:00:00,142.08,142.08,139.96,140.99,89863.562,71331.0,45430.231
2025-11-28 12:00:00,140.99,141.56,140.77,140.79,133936.723,44411.0,43732.497
2025-11-28 13:00:00,140.8,143.4,140.43,142.51,216782.356,81766.0,153294.735
2025-11-28 14:00:00,142.52,143.55,141.72,142.59,231677.592,118089.0,114867.312
2025-11-28 15:00:00,142.59,143.6,141.31,141.61,354783.503,136131.0,192531.553
2025-11-28 16:00:00,141.62,141.65,138.76,138.79,253093.093,108825.0,105223.949
2025-11-28 17:00:00,138.8,138.84,136.77,137.18,290685.014,133834.0,133951.476
2025-11-28 18:00:00,137.18,137.54,136.01,137.18,222105.915,100023.0,108495.214
2025-11-28 19:00:00,137.18,137.99,137.05,137.53,130868.755,51064.0,59349.366
2025-11-28 20:00:00,137.54,137.98,136.93,137.9,78347.81,47990.0,36830.484
2025-11-28 21:00:00,137.9,138.04,137.31,137.4,52132.401,32797.0,22315.736
2025-11-28 22:00:00,137.4,137.88,136.59,137.81,116847.192,44234.0,52502.647
2025-11-28 23:00:00,137.8,138.3,137.28,137.33,54967.928,31129.0,20213.923
2025-11-29 00:00:00,137.33,137.89,137.15,137.66,59041.014,32560.0,36290.067
2025-11-29 01:00:00,137.65,137.84,137.26,137.41,45712.702,30212.0,22021.79
2025-11-29 02:00:00,137.42,137.71,136.89,137.21,87470.183,29512.0,20158.672
2025-11-29 03:00:00,137.2,137.4,136.7,136.83,54531.5,22328.0,19059.394
2025-11-29 04:00:00,136.84,137.72,136.84,137.64,41405.206,20269.0,25416.11
2025-11-29 05:00:00,137.65,137.66,137.14,137.22,60045.13,19058.0,20008.221
2025-11-29 06:00:00,137.22,137.6,136.22,137.11,162032.312,42484.0,58234.72
2025-11-29 07:00:00,137.11,137.55,136.93,137.28,52995.013,27515.0,22869.525
2025-11-29 08:00:00,137.28,137.48,136.64,136.98,84762.582,30671.0,26394.28
2025-11-29 09:00:00,136.98,137.12,136.6,136.67,61895.572,24593.0,14437.776
2025-11-29 10:00:00,136.68,137.01,136.39,136.82,73404.532,29445.0,24049.317
2025-11-29 11:00:00,136.81,137.37,136.66,137.33,45066.19,23461.0,19033.473
2025-11-29 12:00:00,137.33,137.47,136.87,136.94,39342.965,24376.0,15155.371
2025-11-29 13:00:00,136.94,137.08,136.67,136.91,44345.387,26844.0,24580.94
2025-11-29 14:00:00,136.91,136.91,136.5,136.54,42988.307,24272.0,22609.413
2025-11-29 15:00:00,136.54,137.66,136.54,137.58,107679.387,41596.0,59186.485
2025-11-29 16:00:00,137.58,137.84,137.05,137.66,64119.84,33963.0,34103.183
2025-11-29 17:00:00,137.67,138.1,136.07,136.19,173154.741,46513.0,82757.878
2025-11-29 18:00:00,136.19,136.35,134.76,135.69,216814.773,70742.0,108354.107
2025-11-29 19:00:00,135.69,136.24,135.42,135.68,72615.372,32220.0,45114.802
2025-11-29 20:00:00,135.67,136.33,135.33,136.23,59025.386,33904.0,31037.308
2025-11-29 21:00:00,136.24,136.52,135.76,136.46,36682.602,23619.0,18981.538
2025-11-29 22:00:00,136.45,136.46,135.38,135.81,121295.745,34122.0,36415.619
2025-11-29 23:00:00,135.82,136.2,135.49,135.91,52894.73,24813.0,28752.419
2025-11-30 00:00:00,135.92,136.45,135.73,135.95,93845.179,32060.0,21461.069
2025-11-30 01:00:00,135.95,136.61,135.86,136.29,114935.777,35217.0,28661.473
2025-11-30 02:00:00,136.3,136.8,135.85,135.93,105466.426,34966.0,27203.205
2025-11-30 03:00:00,135.92,136.5,135.25,136.4,116839.286,34426.0,62117.311
2025-11-30 04:00:00,136.41,136.95,136.22,136.34,65092.341,28723.0,25681.247
2025-11-30 05:00:00,136.35,136.35,135.57,135.77,41459.43,21874.0,18009.742
2025-11-30 06:00:00,135.77,136.49,135.52,136.33,67203.652,23591.0,39682.626
2025-11-30 07:00:00,136.33,136.72,136.19,136.53,63671.398,23499.0,36933.221
2025-11-30 08:00:00,136.52,137.09,136.12,136.81,111045.095,44585.0,47206.542
2025-11-30 09:00:00,136.81,137.1,136.46,136.82,63055.059,34430.0,29536.148
2025-11-30 10:00:00,136.82,136.96,136.52,136.68,44352.39,26851.0,20188.668
2025-11-30 11:00:00,136.67,136.9,136.23,136.42,35599.503,27924.0,15617.04
2025-11-30 12:00:00,136.43,137.73,136.2,137.58,107166.542,43441.0,53967.731
2025-11-30 13:00:00,137.58,140.19,137.33,139.26,307421.588,96909.0,153206.229
2025-11-30 14:00:00,139.26,139.47,138.13,138.51,203846.272,66979.0,69412.127
2025-11-30 15:00:00,138.51,138.54,137.51,138.33,83536.333,39743.0,40548.443
